t,d,v,a,l,anio,NDVI_median,NDVI_stdDev,NDVI_count
214,rocha,1,1,176,2023,0.06046332179373345,0.149621750536923,268
215,rocha,3,0,1042,2023,-0.068902221818765,0.16366926506541238,1225
216,rocha,1,0,1124,2023,-0.08520048360029857,0.2224438936393305,1193
217,rocha,3,0,1813,2023,-0.0292727905842993,0.19912223594308462,2042
218,rocha,1,0,1220,2023,0.066816130804049,0.2196874257634851,1407
219,rocha,3,0,1488,2023,0.028825163012604647,0.17034545037337265,1708
220,rocha,3,0,774,2023,0.09059785911147895,0.1720309412440186,923
221,rocha,1,0,814,2023,0.0608752481342438,0.13862759458361465,964
222,rocha,1,0,568,2023,-0.28348708152770996,0.19006825662748753,701
223,rocha,2,0,1176,2023,-0.19725290889089758,0.18854817993561657,1366
224,rocha,1,0,816,2023,0.06107924857901202,0.15992893336398345,975
225,rocha,1,0,1558,2023,0.06464476527087541,0.1467456738715629,1780
226,maldonado,1,0,1278,2023,-0.006094875545906169,0.1697080299562499,1480
227,maldonado,1,0,750,2023,0.05274298088441742,0.14853955693017692,903
228,maldonado,3,0,2076,2023,0.026555719542846405,0.2033380785270639,2342
229,maldonado,2,0,2307,2023,-0.014010679721832276,0.17210103191697734,2613
230,maldonado,1,0,1410,2023,0.07139141944500278,0.11488063668079185,1623
231,maldonado,3,0,1676,2023,0.06751847171438242,0.1584612584460847,1912
232,maldonado,3,0,311,2023,0.08039112063124776,0.15768891190255852,421
233,maldonado,3,0,239,2023,0.0804519432149035,0.13623746929964237,337
235,maldonado,3,0,2345,2023,0.0595080043121477,0.2446206464104008,2573
236,maldonado,3,0,6516,2023,0.02740080234073301,0.1518308176554314,6882
237,maldonado,3,0,2131,2023,0.15397844213990491,0.195884505637736,2347
238,maldonado,3,0,551,2023,0.09975276242932157,0.10675981329608088,667
239,maldonado,3,0,3488,2023,0.1523024195131826,0.205155666544522,3891
240,maldonado,1,0,528,2023,0.060356787871569395,0.15063939711463567,659
241,maldonado,3,0,3121,2023,0.029154042596928775,0.16049730129802492,3513
242,maldonado,3,0,1754,2023,0.13724259892848423,0.19066329450490505,1998
243,maldonado,3,0,1550,2023,0.13472170825883514,0.18533909813344152,1780
244,maldonado,3,0,4137,2023,0.05853683584763912,0.20518350218097645,4621
246,maldonado,3,0,1003,2023,-0.01979129533800814,0.22310042733401977,1182
247,canelones,1,0,636,2023,0.052871447162620704,0.1330351255447202,772
248,canelones,1,0,881,2023,0.019113102324969884,0.19714631561956264,1045
249,canelones,3,0,730,2023,0.03435850748792291,0.23156625578727047,875
250,canelones,1,0,1538,2023,0.051278674062646995,0.20594413650955284,1759
251,canelones,3,0,88,2023,0.045809954969023445,0.20326201371367394,171
252,canelones,3,0,233,2023,0.056446510736286114,0.10336157635125656,331
253,canelones,3,0,236,2023,0.056435962289391364,0.13876617783941908,335
254,canelones,1,0,460,2023,0.056896962297701296,0.12287796312872701,584
255,canelones,3,0,393,2023,0.058288777549230036,0.17276266926022169,502
256,canelones,2,0,889,2023,0.05296525684962644,0.1371786443943108,1056
257,canelones,2,0,1435,2023,0.06053556879468004,0.10240648477489589,1649
258,canelones,3,0,1107,2023,-0.1039004810154438,0.16936307477004128,1286
259,canelones,2,0,862,2023,0.07365196931434333,0.24177464353424552,1019
260,canelones,1,0,1370,2023,0.06825995664931755,0.07879643795478421,1586
261,montevideo,3,0,336,2023,0.18652752729562613,0.14806800858602143,445
262,montevideo,3,0,312,2023,0.09466340641180675,0.20757240466175159,404
263,montevideo,3,0,960,2023,0.16695985901888444,0.23038140490309503,1106
264,montevideo,3,0,185,2023,0.06663112052979403,0.19676701572045627,277
265,montevideo,1,0,922,2023,0.06450221616633141,0.18862025317339698,1082
266,montevideo,1,0,154,2023,0.15298030525445938,0.22228334474386943,245
267,montevideo,3,0,309,2023,0.1664323242450202,0.1708337574192721,369
268,montevideo,3,0,1032,2023,0.23904063800970712,0.3009463117719511,1210
269,montevideo,3,0,2334,2023,0.04393491993239353,0.254371978722919,2412
270,montevideo,3,0,6919,2023,0.10550239804062121,0.24770009599883855,7436
271,montevideo,3,0,10309,2023,0.019731275255681864,0.18169944229476634,10977
272,montevideo,1,0,1731,2023,0.05066549682461391,0.2208405784840172,1978
273,montevideo,3,0,2113,2023,0.0333349545706601,0.1821314516103434,2379
274,montevideo,3,0,2957,2023,0.23026106840360963,0.27708812512244385,3278
275,montevideo,3,0,3333,2023,0.12062854922953106,0.2524901378918748,3657
276,montevideo,3,0,1398,2023,0.08253637852146095,0.2510458700067139,1605
277,montevideo,1,0,800,2023,0.3725240748179586,0.22601236217615087,815
278,montevideo,3,0,112,2023,0.23448877036571503,0.26672688605954714,197
279,montevideo,1,0,244,2023,0.22097433464867727,0.25135840760318845,344
280,montevideo,3,0,2699,2023,0.18417625442584243,0.25935469075363216,3021
281,montevideo,3,0,256,2023,0.0965133067855442,0.23402760996824123,356
282,montevideo,3,0,715,2023,0.08289238481501897,0.1974845537723315,864
283,montevideo,1,0,233,2023,0.2874087244272232,0.18196143000991763,329
284,montevideo,3,0,265,2023,0.1305816968282064,0.18767736520526146,367
285,montevideo,3,0,6542,2023,0.2538190980041479,0.24815630333759828,7189
286,montevideo,1,0,233,2023,0.09585881965109823,0.15304541374546082,338
287,montevideo,3,0,349,2023,0.18446282044863602,0.25879354650747616,454
288,montevideo,1,0,36,2023,0.2326049655675888,0.19502375348618653,117
289,montevideo,3,0,2645,2023,0.1524285693014434,0.2752690460919983,2630
290,montevideo,1,0,66,2023,0.14556404948234558,0.1875919366347672,149
291,montevideo,1,0,336,2023,0.13732349572989044,0.19154764789432124,443
292,montevideo,3,0,2676,2023,0.3319994018558872,0.25609575094318676,2992
293,montevideo,1,0,233,2023,0.12295998185873032,0.2285997899018342,332
294,montevideo,3,0,799,2023,0.33962706189889175,0.24382840654243784,954
295,montevideo,1,0,350,2023,0.09763106701444395,0.2504611992786063,461
296,montevideo,3,0,904,2023,0.410230345961921,0.1951298145840336,1067
297,montevideo,3,0,867,2023,0.13582436231911504,0.17913763576010333,1021
298,montevideo,3,0,339,2023,0.3394341387531974,0.2180350943265972,449
299,montevideo,1,0,188,2023,0.11621395270585229,0.17483111545513355,279
300,montevideo,3,0,9054,2023,0.35504478866697137,0.31148510772033583,9861
301,montevideo,1,0,1628,2023,0.4486404264774675,0.33142981740715305,1861
302,san josé,1,0,445,2023,0.4557020260830119,0.08754597858458689,564
303,san josé,1,0,1754,2023,0.1053620276065691,0.1100981148007858,1997
304,san josé,2,0,3697,2023,0.08975834186610365,0.2377845875541707,4130
305,san josé,1,0,1514,2023,-0.13634215701710095,0.251342887643086,1736
306,san josé,2,0,1849,2023,0.08223806773182642,0.2185762723570182,2106
307,san josé,1,0,3018,2023,0.12868433743901941,0.20463286162587196,3383
308,san josé,2,0,7689,2023,0.10535527988088832,0.29476725602519493,8508
309,san josé,1,0,844,2023,-0.38825034350156784,0.264946423745354,1004
310,san josé,2,0,3011,2023,0.0749697079107054,0.2604160682901667,3380
311,san josé,1,0,759,2023,0.0743213717255338,0.21398641728339787,907
312,san josé,2,0,402,2023,0.07476204580494336,0.2109867165912375,518
313,san josé,2,0,1681,2023,-0.09224600046873092,0.23656304112465118,1915
314,san josé,1,0,5587,2023,0.08972024597892168,0.2708693521822977,6198
315,san josé,1,0,1500,2023,0.12123604634393213,0.15729795493497717,1721
316,san josé,2,0,3041,2023,0.08214916716738822,0.24379441024320814,3407
317,san josé,1,0,7360,2023,0.13664781365233725,0.26284452220530885,8155
318,san josé,2,0,8814,2023,0.1053671853141482,0.278970074700433,9739
319,san josé,1,0,14150,2023,0.10545556235640341,0.3377680877372421,15605
320,san josé,2,0,5289,2023,0.10527710450695377,0.21301349765793154,5852
321,colonia,1,0,3268,2023,0.11309772787563563,0.20687403275492355,3646
322,colonia,1,0,1715,2023,0.10492113577539648,0.18650324808851299,1951
323,colonia,1,0,14241,2023,0.0819931378503054,0.3553762078000139,15618
324,colonia,2,0,986,2023,0.824818738558497,0.18721996465321852,1129
325,colonia,2,0,587,2023,0.1290147262751087,0.19406639280585858,715
326,colonia,1,0,6715,2023,0.012112770355122128,0.2849083307608134,7396
327,colonia,3,0,3952,2023,0.59000084651325,0.37359066988277223,4365
328,colonia,1,0,1515,2023,0.8161490449687133,0.3186588722215125,1732
329,colonia,2,0,1518,2023,0.11317885396651939,0.2868387696579691,1727
330,colonia,1,0,1684,2023,0.12903060754447754,0.263354905835413,1917
331,colonia,1,0,1232,2023,0.5738421595758861,0.344840143431493,1417
332,colonia,1,0,2076,2023,0.14451688187443051,0.25420006539074014,2345
333,colonia,3,0,176,2023,0.30823854605356854,0.22741381218439824,268
334,colonia,3,0,61,2023,0.26242793023231487,0.23396991685030588,136
335,colonia,3,0,352,2023,0.5897804418294943,0.23050583467522992,455
336,colonia,1,0,4132,2023,0.12051771960016024,0.21899460349073083,4588
337,colonia,3,0,1413,2023,0.34851488649807083,0.3826105909753438,1601
338,colonia,1,0,3852,2023,0.09706144217312436,0.26771599794897055,4277
339,colonia,3,0,2300,2023,0.40959639846985096,0.37018403922435833,2570
340,colonia,1,0,2332,2023,0.12129084339004034,0.3018516915952054,2627
341,colonia,3,0,1365,2023,0.3625705752129405,0.37739817473318865,1564
342,colonia,1,0,329,2023,0.08148437515275529,0.1876021582956264,434
343,colonia,3,0,923,2023,0.3240142540887845,0.3575956288419827,1081
344,colonia,1,0,71,2023,0.1517445482313633,0.3418648134586825,154
345,colonia,3,0,315,2023,0.5336362568589001,0.3449350955973163,419
346,colonia,3,0,4001,2023,0.16015654067711807,0.4232464345889803,4071
347,colonia,1,0,3466,2023,0.4494222316922371,0.44349469256408913,3876
348,colonia,2,0,7492,2023,0.2148641468174571,0.4169414516273323,8265
349,colonia,2,0,5798,2023,0.18318691906658907,0.4364716039014802,6403
350,colonia,1,0,3169,2023,0.12861946358607113,0.345593259457092,3537
351,colonia,1,0,13770,2023,-0.23031100822489012,0.5067576590417469,15147
352,colonia,2,0,13080,2023,0.6992072667278775,0.4495615458750958,14293
353,colonia,1,0,5457,2023,0.6369091079379514,0.48872625518208446,6003
354,colonia,2,0,9842,2023,0.8244166339670391,0.37013257080658846,10866
355,colonia,1,0,6224,2023,0.6370145020923712,0.45842908215675426,6856
356,colonia,1,0,3487,2023,0.7463534723520422,0.4188541569035773,3874
357,colonia,1,0,1048,2023,0.4360872793801223,0.40046553581877065,1209
358,colonia,1,0,2832,2023,0.6446320728638116,0.5086290191893046,3128
359,colonia,3,0,1811,2023,0.7383584850293429,0.5355720974361097,2045
0,colonia,1,0,2940,2024,0.2625896843385867,0.4576300279573665,2961
1,colonia,1,0,3549,2024,0.5122351732201802,0.4450369019522428,3848
2,colonia,1,0,908,2024,0.1291638991007438,0.4118549095335207,1060
3,colonia,1,0,3798,2024,0.6293516329042944,0.5276748348316387,3960
4,colonia,1,0,282,2024,0.8248723622217731,0.3944494345064538,384
5,colonia,1,0,1023,2024,0.5657113679548699,0.4319360482289492,1174
6,colonia,1,2,5903,2024,0.22287672768681083,0.44336471056346594,6412
7,colonia,1,0,915,2024,0.043389759777286624,0.3938158819098566,1023
8,colonia,1,0,218,2024,0.12911556909481683,0.30596365672796416,314
9,colonia,1,0,377,2024,0.084097240190461,0.18090517706049727,486
10,colonia,1,0,542,2024,0.22060831263661385,0.26229890685235385,666
11,colonia,1,3,1537,2024,0.13099457309087728,0.2091670571607192,1737
12,colonia,1,2,1223,2024,0.16955203127009943,0.20955158316351608,1400
13,colonia,2,2,716,2024,0.1678271716305151,0.308950494053785,856
14,colonia,2,2,2726,2024,0.16785989736061768,0.29254451394259656,3049
15,colonia,1,0,653,2024,0.1127959941239918,0.2092517856535188,789
16,colonia,1,2,625,2024,0.10547863886816201,0.24475260687829176,758
17,colonia,1,0,535,2024,0.1207397867249442,0.23593226711643564,661
18,colonia,1,0,408,2024,0.12217779581745465,0.19247501875005707,521
19,colonia,1,0,348,2024,0.12173800113109443,0.185342537264788,454
20,colonia,1,0,622,2024,0.10610972917644555,0.24934743939156168,760
21,colonia,1,1,920,2024,0.120389232392232,0.1966518206214403,1074
22,colonia,1,0,775,2024,0.10515968384079015,0.26352638144913976,919
23,colonia,1,1,792,2024,0.18369871034071997,0.25464543929241973,938
24,san jose,1,1,801,2024,0.09974830476826164,0.19174844488309314,950
25,san jose,1,2,306,2024,0.08941589357991798,0.25376447186120193,412
26,san jose,2,2,3271,2024,0.0975406749137776,0.31666374799539115,3657
27,san jose,2,2,120,2024,0.09196193888783455,0.19037265202225814,208
28,san jose,1,2,157,2024,0.028444524854421616,0.2000610082490655,250
29,san jose,1,2,78,2024,0.08775620922528234,0.1739416122559426,163
30,san jose,1,2,360,2024,0.07440889216959476,0.20865292779990416,469
31,san jose,1,2,524,2024,0.07654379530514871,0.20147454384063046,651
32,san jose,2,2,854,2024,0.11343236595386212,0.2482338678557633,990
33,san jose,1,2,976,2024,0.051694434881210324,0.21723406768463982,1145
34,san jose,1,0,510,2024,0.37569486222007786,0.3046773091938494,542
35,san jose,1,0,4027,2024,0.5580021341504249,0.28522154257281596,4486
36,san jose,1,0,1718,2024,0.5523858285541716,0.15253568074214918,1926
37,san jose,1,0,958,2024,0.5446103784925771,0.1609458892282445,1130
38,montevideo,1,0,2599,2024,0.45695419922197,0.16491477084044398,2914
39,montevideo,2,0,246,2024,0.4583198204636574,0.2817442606475246,340
40,montevideo,1,0,496,2024,0.05906195034193141,0.28755244798389973,607
41,montevideo,1,3,160,2024,0.07490673349367702,0.24425839242507055,258
42,montevideo,1,0,159,2024,0.08263393769054328,0.26479908669021934,251
43,montevideo,1,0,446,2024,0.08259315172573302,0.2901865169054242,559
44,montevideo,1,0,1114,2024,0.46494478161238234,0.2853899221477168,1264
45,montevideo,1,0,1818,2024,0.08994799258564834,0.17541682110041923,2048
46,montevideo,1,0,2920,2024,0.019230742844736075,0.20174795946107651,3225
47,montevideo,1,2,505,2024,0.05273153718141184,0.13203714501861766,630
48,montevideo,1,2,1398,2024,0.05181062601056319,0.2162653516574961,1619
49,montevideo,1,0,164,2024,0.08252957990887655,0.29173877696013883,258
50,montevideo,1,2,1029,2024,0.08202693596002443,0.1710239412645427,1207
51,montevideo,1,2,1582,2024,0.07400691115694219,0.14531193154780722,1810
52,montevideo,1,2,633,2024,0.08218707197478839,0.1540808026860403,772
53,montevideo,1,1,248,2024,0.13449373841285706,0.1730033766417114,344
54,montevideo,1,2,5109,2024,0.07240898262220208,0.12330058430701532,5695
55,canelones,1,0,431,2024,0.08035138646188401,0.07516454681458277,551
56,canelones,1,2,14847,2024,0.0663547742095532,0.1629266478652103,16390
57,canelones,1,0,193,2024,0.0696082529266263,0.01706893407099303,285
58,canelones,1,1,1253,2024,0.05940149023252953,0.14150980405400693,1455
59,canelones,1,0,1705,2024,0.06070998103786158,0.13957481947061715,1953
60,canelones,1,0,1919,2024,0.05890037137668289,0.13326846698054828,2182
61,canelones,1,1,1798,2024,0.05833997221640981,0.1745645643317912,2051
62,canelones,1,2,1989,2024,0.05926896909546332,0.21375391703638447,2261
63,canelones,1,2,1043,2024,-0.04570015817880631,0.17399328421214105,1223
64,canelones,1,2,1456,2024,0.060688188448328066,0.13620736676834425,1669
65,canelones,1,2,2720,2024,0.0566945256761977,0.05399413967196253,3060
66,canelones,1,2,3152,2024,0.01202158861610637,0.20150853099118335,3521
67,canelones,1,0,1989,2024,0.059077752537471474,0.18332438853398975,2265
68,canelones,1,2,1102,2024,0.058767322873981634,0.13595913574162866,1286
69,canelones,1,0,219,2024,0.06035307604350432,0.05223600247009391,317
70,canelones,1,2,761,2024,0.05837363967712672,0.12932057832264165,911
71,canelones,1,2,2335,2024,0.05177181789306161,0.20971449519934698,2640
72,canelones,1,2,264,2024,0.05292770906975681,0.13797303507499756,367
73,canelones,1,0,450,2024,0.058086607848514785,0.12974555657856962,570
74,canelones,1,0,495,2024,0.02473498322069645,0.22231990157745996,601
75,canelones,1,0,242,2024,0.05269662309671223,0.17862612260372912,343
76,canelones,1,0,498,2024,0.04879141286125476,0.1823764723196724,623
77,canelones,1,2,1556,2024,0.05288538886345783,0.18402428899173937,1784
78,canelones,1,2,400,2024,0.05247386983093894,0.013290662061030068,518
79,canelones,1,0,844,2024,0.04331605462357402,0.22400924470695038,1001
80,canelones,1,0,548,2024,0.05975013006528459,0.2074510228013542,678
81,canelones,1,0,3127,2024,0.05147143138033843,0.21922226772184936,3507
82,canelones,1,0,1575,2024,0.05911817074828548,0.267404026790324,1801
83,canelones,1,3,329,2024,0.058407548369140604,0.14283170991938424,439
84,canelones,1,3,2537,2024,0.051493732470646605,0.17693460466490343,2852
85,maldonado,1,2,732,2024,-0.33024330495183213,0.17378270486126096,881
86,maldonado,1,2,918,2024,0.06459070593057448,0.0978546400882337,1083
87,maldonado,1,0,3105,2024,0.06584877168046811,0.2600336021922627,3480
88,maldonado,2,0,56,2024,0.11322392523288727,0.17223116806997732,138
89,maldonado,1,0,286,2024,0.09162338789368958,0.07595550113054098,393
90,maldonado,1,0,1603,2024,0.11318857136788445,0.16831060056095698,1819
91,maldonado,1,0,1885,2024,0.10581903681286879,0.16304426967336771,2144
92,maldonado,1,0,271,2024,0.19682470551265285,0.13980290422598488,374
93,maldonado,1,0,914,2024,0.06615279583996567,0.15025158125297175,1081
94,maldonado,1,0,351,2024,0.2799597978591919,0.20169713583877497,464
95,maldonado,1,0,490,2024,0.0681258820289396,0.13566648637383177,616
96,maldonado,1,0,42,2024,0.06547988969550439,0.20902841825505014,123
97,maldonado,2,0,1187,2024,0.06848312626255296,0.1316501942512686,1384
98,maldonado,1,2,2085,2024,0.0738374287200455,0.13001251106696915,2369
99,maldonado,1,1,1437,2024,0.0737195992612594,0.15955369781993498,1656
100,maldonado,1,2,1425,2024,0.07261953430565266,0.137022699534911,1640
101,maldonado,1,0,1012,2024,0.07995675702010636,0.12819560415971637,1674
102,maldonado,1,0,414,2024,0.08387111439820259,0.10174053412820312,740
103,maldonado,1,0,2670,2024,0.07446530556807224,0.14722225360992464,3004
104,maldonado,1,0,1593,2024,0.024289606139063835,0.16055558121548158,1819
105,maldonado,1,0,1241,2024,0.07326964348736896,0.08986893394866058,1442
106,maldonado,1,0,5148,2024,0.07391459404684858,0.16316840566601648,5772
107,maldonado,1,2,2484,2024,0.03628717511892319,0.1598501726519949,2812
108,maldonado,1,2,8858,2024,0.058754071190265704,0.1899945899398271,9819
109,maldonado,1,2,743,2024,0.06087603537086008,0.16023891769130044,892
110,maldonado,1,2,6335,2024,0.05946168087120323,0.1502954386205967,7044
111,maldonado,1,2,744,2024,0.08144359788616079,0.25860540652254466,892
112,maldonado,1,1,439,2024,0.08038683834899336,0.1361324958631705,561
113,maldonado,1,2,1728,2024,0.02763735929092256,0.20078868456539503,1974
114,maldonado,1,0,578,2024,0.07477901746819798,0.155335840391366,711
