t,d,v,a,l,anio,DVR_median,DVR_stdDev,DVR_count,NDVI_median,NDVI_stdDev,NDSSI_median,NDSSI_stdDev
105,maldonado,1,0,1241,2021,0.19738698784302336,0.2087007938495446,3197,0.06476586085805319,0.16026087962398217,-0.3342404628343103,0.26245871217645134
106,maldonado,1,0,5148,2021,0.19928756276015586,0.2944011974380844,12385,0.0740388499949205,0.27045367109852414,-0.33221267453155306,0.32826561560387973
107,maldonado,1,2,2484,2021,0.15420442198713621,0.2381448984819991,6087,0.04508123371530982,0.16133673017510985,-0.28641330964124234,0.32578250036049183
108,maldonado,1,2,8858,2021,0.17609487000653395,0.28158192471475385,21012,0.059226923110480834,0.22970354325780998,-0.2930958795956739,0.34477038474296784
109,maldonado,1,2,743,2021,0.1808369446149811,0.21337402446991754,2078,0.06024364219378616,0.16481968801130112,-0.3086053298579322,0.26482714445870265
110,maldonado,1,2,6335,2021,0.0660671810619533,0.23725810892199903,15173,-0.019139310194854858,0.1910369584069431,-0.15235087826136867,0.2908563011027819
111,maldonado,1,2,744,2021,0.1838736102799327,0.2764612133465162,2067,0.06601109521118718,0.25156595499913775,-0.29245693598022293,0.30964278766667913
112,maldonado,1,1,439,2021,0.207870776747423,0.22772498198836097,1360,0.08039277379963561,0.18115237393096334,-0.33269744482305313,0.27764802098739794
113,maldonado,1,2,1728,2021,0.02622987888753414,0.2590204309614479,4370,-0.035875183840592705,0.20598961980198083,-0.09060840557018916,0.32006240933097424
114,maldonado,1,0,578,2021,0.207561915083401,0.26454068951513804,1682,0.0823399616075894,0.2300979990091355,-0.33268696339029136,0.30916184559529175
115,maldonado,1,0,2810,2021,-0.1048540686697915,0.2633590688865163,6917,-0.1227940595285459,0.2093126242639019,0.08193318212502881,0.3211179992005158
116,maldonado,1,0,437,2021,0.1973217501906758,0.2460104352151488,1362,0.07268199446757183,0.200443483657324,-0.31751749789882805,0.2925123741899344
117,maldonado,1,0,1438,2021,0.16012732722574838,0.26751767757428707,3702,0.05642204793790976,0.20680436131461946,-0.2770179488829204,0.327443387584922
118,maldonado,1,1,4208,2021,0.18582882520868338,0.23584564747580855,10151,0.07258821464242607,0.16833850914250809,-0.30120035377639226,0.30585629576589485
119,maldonado,1,0,2683,2021,0.18402673316760704,0.26806961000483015,6568,0.06719543389195397,0.22283279164056885,-0.30113730347097345,0.31868720177463383
120,maldonado,1,0,454,2021,0.16875258123382747,0.3521036800267029,1396,0.06646673360408963,0.2991338833370498,-0.26956936559380035,0.4122841206506367
121,maldonado,1,0,594,2021,0.17398872857597306,0.2047084889890215,1718,0.05705194343165601,0.15223562248776012,-0.2873434462075959,0.2578905790677022
122,maldonado,1,0,1398,2021,0.012770342019697031,0.22728722963870457,3612,-0.0459660088991204,0.15921208805193482,-0.06481481343507767,0.2968674750849451
123,maldonado,1,0,370,2021,0.20550682732377476,0.23739926896910873,1198,0.0686613104000146,0.17294835861398095,-0.3408473474095852,0.30555469799230833
124,rocha,1,2,2817,2021,0.21694180471816707,0.23313096955630247,6920,0.08396962899847069,0.1641940473616557,-0.34970027058862796,0.3039076216674225
125,rocha,1,2,784,2021,0.20863024177908157,0.23651064852724826,2170,0.07548269582286252,0.16939017331570647,-0.34126679088578954,0.30464949428272237
126,rocha,1,0,664,2021,0.2130309580009644,0.2313232368219978,1891,0.08035247737052738,0.16299292988963998,-0.34571256432818553,0.3018877772489868
127,rocha,1,0,706,2021,0.21316265412530738,0.22191011832846924,1983,0.08001621583894179,0.1518709796965442,-0.34182194973275376,0.29245172767334
128,rocha,1,0,1333,2021,0.20889987235199914,0.2326313347399379,3459,0.08021269745719203,0.16251686041419694,-0.3303263046675258,0.3046657259223745
129,rocha,1,0,1186,2021,0.21543989060998486,0.2446553298214289,3108,0.08417848592769724,0.17625670626623066,-0.34773482085205726,0.3148990575057758
130,rocha,1,0,1671,2021,-0.013726766620363508,0.2437879138539709,4239,-0.056159534491598606,0.17038163160217226,-0.01997752394527197,0.31836138276896314
131,rocha,1,0,7865,2021,-0.18368465232134717,0.2528419953378149,18665,-0.1682066937833726,0.17817915006839352,0.18338311340311447,0.328308177041024
132,rocha,1,0,4504,2021,-0.08979114300260942,0.25887842062514504,10833,-0.10559049018082164,0.191330517086467,0.08145990480597202,0.32819697833617467
133,rocha,1,0,4482,2021,-0.2087498951416749,0.23700354363309736,10777,-0.20094997451820223,0.162237582900467,0.21285116261449352,0.3135335615705356
134,rocha,1,0,2075,2021,-0.07611903973988124,0.23519774938459362,5168,-0.08250556141138077,0.15050714057648826,0.07241436360137803,0.32088620350133995
135,rocha,1,0,5579,2021,0.14629270550277498,0.22127765133640512,13305,0.03685995563864708,0.15393787137489498,-0.2692289470057738,0.2893892091437276
136,rocha,1,0,650,2021,0.1742986926036917,0.22883635687114523,1848,0.05712972050034937,0.1621357385633811,-0.29521428121366244,0.2971441419385128
137,rocha,1,2,1052,2021,0.16807678797946915,0.24885230840979106,2767,0.05145147631145409,0.19777059597319627,-0.2772687544203627,0.3054882420263099
138,rocha,1,2,865,2021,0.1758718138879484,0.37315707718827684,2337,0.0583545945322553,0.3629528151208575,-0.2850842417455187,0.38980201729966907
139,rocha,1,2,521,2021,0.14427144616307452,0.36838351814241804,1542,0.05090510440999308,0.34475943438929835,-0.23035872376983882,0.39583558825071763
140,rocha,1,2,754,2021,0.19973754206263117,0.2817610195050278,2082,0.07492463806423769,0.21505615354470634,-0.30917612102626546,0.35369843258096445
141,rocha,1,2,274,2021,0.1995619701988557,0.30004058567585884,965,0.08912906875688824,0.24756044384697626,-0.29267788190616767,0.3550617379842094
142,rocha,1,2,447,2021,0.1607911761950802,0.26892389707733183,1370,0.05091686852364271,0.23782175029093347,-0.26900409297509625,0.30353138241557903
143,rocha,1,0,726,2021,0.16044860662781213,0.2794346069583455,2019,0.042800238845362146,0.24654565591875255,-0.26941291356813835,0.3162359393224623
144,rocha,1,2,695,2021,0.14490589200554335,0.27441142636454696,1958,0.03544306923313789,0.23874025474389113,-0.24664892114344097,0.31601932271149275
145,rocha,1,2,1066,2021,0.15218122191906927,0.2665880606416654,2827,0.04399101813657642,0.2140767879973326,-0.25404784580071765,0.322820898393864
146,rocha,1,0,1792,2021,0.1758531228577287,0.2736903732420347,4523,0.05910780244948281,0.2266575802365215,-0.3009337641125225,0.3262770859909165
147,rocha,1,0,485,2021,0.19258510895288053,0.24412218949411413,1470,0.06050391207691683,0.18988498740201887,-0.317205987806279,0.3027127670124947
148,rocha,1,0,860,2021,0.16916715092303458,0.26296544869068716,2331,0.05204230170596347,0.21227433516748362,-0.27735865861177444,0.31823674454656387
149,rocha,1,0,1854,2021,0.10383251905441285,0.22708620500694393,4659,0.012601884909802012,0.17008794507814792,-0.20549540552828047,0.2882201326111472
150,rocha,1,0,1417,2021,0.13878744095563889,0.21347817003817662,3647,0.03296239993401936,0.15275112841488706,-0.24338809649149576,0.277623483967645
151,rocha,1,0,4754,2021,0.19347220372040116,0.23200956227693906,11432,0.06081925312003819,0.17076727826358137,-0.32478766230139194,0.29522402788787866
152,rocha,1,0,1595,2021,0.20126645080025016,0.22599061736315013,4057,0.06461410590011481,0.16503047250728328,-0.3379854864959633,0.2896160856697251
153,rocha,1,0,715,2021,0.2053638770831929,0.22490675237948218,2005,0.06483184263023925,0.16083055796384557,-0.34194884407480985,0.2904964598450392
154,rocha,1,0,1023,2021,0.20920453740853134,0.22731601665776616,2722,0.06847770252456974,0.16354023214603816,-0.34819601954222884,0.29314201471697243
155,rocha,1,0,2648,2021,0.20536908972579848,0.22917950522383138,6510,0.06492532211902484,0.16127526679739596,-0.3419727752134196,0.2990273710327021
156,rocha,1,0,2350,2021,0.197503295617763,0.2247764287096217,5811,0.06098479233495564,0.1591833862150478,-0.33441346589519166,0.29177337173665396
157,rocha,1,0,1430,2021,0.19753824869182213,0.22461074856382238,3666,0.06493240079608056,0.15947899467914395,-0.33005834335372564,0.2906356634096211
158,rocha,1,0,1604,2021,0.16619199886918068,0.23021483216973923,4072,0.044815517134136625,0.1613769506334639,-0.29074381788571674,0.30012457174549134
159,rocha,1,0,1016,2021,0.012868111487478018,0.2240422935601319,2706,-0.045092472655182306,0.15687554485442512,-0.06588028371334076,0.2927565070907279
160,rocha,1,0,2129,2021,-0.1815511767414359,0.22940048971207,5291,-0.16973132198846816,0.16845590757445322,0.18363088572313266,0.2922472622245335
161,rocha,1,0,2106,2021,0.07437387108802795,0.2246734670734943,5241,0.026994997039437293,0.164583981192229,-0.12062593549489975,0.2858413905083375
162,rocha,1,0,1129,2021,0.13679242730140687,0.25740608850703084,2965,0.040979119815996716,0.1895058169100537,-0.22996189753594912,0.32636585673847185
163,rocha,1,0,258,2021,0.1619109757256357,0.24973153715317903,930,0.05708667440270936,0.1816829874367925,-0.2768247373818307,0.31895968856545204
164,rocha,1,0,287,2021,0.1778372350064191,0.23741547324317958,1008,0.06087286637117711,0.1709599746847968,-0.293600096589043,0.3045431482091989
165,rocha,1,0,1796,2021,0.1838823331726922,0.2553729013175061,4507,0.060772829804272496,0.19776315597304586,-0.30094156077033596,0.3151188243326033
166,rocha,1,0,1160,2021,0.19336204849324137,0.22784733463897164,3028,0.0682237431274999,0.1709022192329038,-0.31627727717950144,0.28766703622203527
167,rocha,1,1,953,2021,0.1526898506469664,0.2331317019373723,2541,0.0453915087075871,0.20222762240093542,-0.24599649828123735,0.26486066965050403
168,rocha,1,1,2705,2021,0.10490891147460615,0.24663711477914838,6618,0.01972975403546019,0.21383298409894505,-0.20580754429101944,0.28232678945107
169,rocha,1,0,1029,2021,0.13114531364617818,0.17630604235945144,2728,0.03348559960722923,0.14209866234608667,-0.22877740801267565,0.21283774964984126
170,rocha,1,0,1951,2021,0.1350191301866022,0.18209380620012086,4871,0.04130059829416753,0.15306758102704188,-0.23245999089543729,0.21574099757928464
171,rocha,1,0,4699,2021,0.15055357612763226,0.18217169022614946,11264,0.045143119131547234,0.1461924610355927,-0.2560544033043078,0.2201357832791456
172,rocha,1,0,1937,2021,0.16797142654704764,0.20459516811151465,4839,0.05767926627992674,0.172353693892849,-0.2773625279064613,0.23901932184609323
173,rocha,1,2,2002,2021,0.08972484618425369,0.19101034262939326,4978,-0.002806699517047188,0.14192356424904906,-0.17583417079665445,0.24202903350457508
174,rocha,1,2,908,2021,0.1829062425703914,0.25670291068049556,2423,0.06604330998352516,0.22584315191274956,-0.2927416958236754,0.29163918351146795
175,rocha,1,0,1259,2021,0.1523180206022329,0.28895103420115925,3186,0.050728473110101126,0.2936279448448301,-0.26149748168848214,0.2916517261412891
176,rocha,1,0,1334,2021,0.1601649978670026,0.33780569429667057,3402,0.050568018604595026,0.3377717031750902,-0.2693744050118438,0.3402639217637969
177,rocha,1,0,3177,2021,0.08156016717354457,0.20030166938137864,7683,-0.004324760051614859,0.17750138566908202,-0.19187870215285907,0.22575325630493506
178,rocha,1,0,585,2021,0.090356620028615,0.1927906774482736,1684,-0.028415346518158913,0.16949930368727353,-0.2069926850089151,0.21780774782336562
179,rocha,1,1,1850,2021,0.08236574446377547,0.15521741342899648,5796,-0.01403995550595797,0.13037186417344135,-0.17629065737128258,0.18163221125604914
181,rocha,3,0,1035,2021,-0.09787411771721659,0.2697105500115562,2398,-0.09746246248483657,0.22913491403814792,0.09700201593694233,0.3109094302513041
182,rocha,1,0,396,2021,0.1528272508091107,0.24702763604268238,1249,0.0515104017962162,0.20787302688293455,-0.2542218958692891,0.28926171738478434
183,rocha,3,0,1096,2021,-0.06699110344052314,0.26575215939554325,2701,-0.07525040438542,0.21819799237981108,0.07405542797218322,0.3144705986749291
184,rocha,1,0,13653,2021,0.15269797529743556,0.20315708536436639,32042,0.04339691713163873,0.15956326988658417,-0.25428783743639194,0.2487852753026913
185,rocha,3,0,1063,2021,0.11396492603752348,0.3108616404757253,2658,0.02727061075468858,0.27183777912845647,-0.18420625229676565,0.3521199194800411
186,rocha,1,0,3633,2021,0.15253305409071855,0.28265844444902166,8730,0.043667662122939106,0.25142458210580215,-0.2619529642421007,0.3198430504071521
187,rocha,3,0,833,2021,-0.04245293140411377,0.3276609128546644,2153,-0.05869191512465477,0.2878518629991751,0.026600465488930542,0.37429495224796067
188,rocha,1,0,1759,2021,0.1524470498342248,0.29093783005747653,4381,0.043761886211473554,0.26438736227216914,-0.2542278877541486,0.32312256012680096
189,rocha,3,0,485,2021,-0.12013754049508736,0.22896813612398859,1257,-0.12872201613279166,0.18426877283932955,0.12061888355297125,0.27603416245483614
190,rocha,1,0,926,2021,0.15241826906362,0.33679834648071516,2461,0.05068555044863612,0.32060515785847726,-0.25419348146933807,0.3583443011441204
191,rocha,3,0,414,2021,-0.11293227970600128,0.41851522888706233,1170,-0.1216922603547573,0.3984929831949005,0.09792521595954895,0.44200752508190255
192,rocha,1,0,3997,2021,0.15273354739929396,0.23542881034292668,9537,0.04380512658767063,0.2013525423158744,-0.25400345779217043,0.27329277719714706
193,rocha,3,0,778,2021,-0.018697304917233332,0.35892907899283866,2107,-0.05746544012799859,0.3320021792511591,-0.02830547032256921,0.39119416061709134
194,rocha,1,0,4309,2021,0.12200117072668569,0.30793818849389015,10226,0.019885712132161976,0.28419068896373045,-0.2152495671560999,0.33679072035778257
195,rocha,1,0,348,2021,0.15228671918013148,0.2880121737581559,1137,0.043506972205591826,0.27374456835867916,-0.25422974993939657,0.3028426677296812
196,rocha,3,0,2937,2021,0.13088248157252869,0.1693511788891883,7127,0.04318630743353418,0.14717590684347198,-0.22296545521557382,0.19388821952757662
197,rocha,1,0,1148,2021,0.15269699339408518,0.18708260517732359,2993,0.051078307223755295,0.17241335085835077,-0.254128399883093,0.20537155246930808
198,rocha,3,0,1715,2021,0.13659058276634434,0.2607143188717018,4304,0.04331157683574959,0.25038942203197273,-0.23114266788246396,0.27361735778637736
199,rocha,1,0,7286,2021,0.12969076652302838,0.1643688612948657,17195,0.04385494714066497,0.13745239713582874,-0.22278861951869885,0.19377503358564013
200,rocha,3,0,2293,2021,0.16810910265807283,0.24276372635279703,5665,0.058087662405131926,0.2241825084243182,-0.27756174177883036,0.26542712295170273
201,rocha,1,0,207,2021,0.07221626117825508,0.21196076558661645,816,-0.029627091328708912,0.17755456777203135,-0.17480134218931198,0.24846751409037035
202,rocha,1,0,328,2021,0.13494923329405842,0.18796403640696202,1099,0.041082974671998285,0.1561661890141941,-0.23283278482521014,0.22266165604670593
203,rocha,1,0,3037,2021,-0.15829833615540745,0.17736437212360542,7394,-0.17782522631641862,0.14595093251010122,0.1426977725464621,0.21251750816081835
204,rocha,1,0,5041,2021,0.11297393444834686,0.22751613650175562,11953,0.003170996556582395,0.19663971446851536,-0.2148425243794918,0.2616755902776714
205,rocha,1,0,1493,2021,0.04517558651665846,0.26355706304043913,3787,-0.0601638467445717,0.2125704986078092,-0.15219878937516892,0.3162973472008647
206,rocha,3,0,1099,2021,-0.0840328224003315,0.2707611155591027,2822,-0.0952546762732359,0.2011279369841247,0.07465074096734707,0.34337074683043406
207,rocha,1,0,999,2021,-0.11953191784390448,0.2542261998922861,2650,-0.13083368788162866,0.19959634847564653,0.09706194458092464,0.31094149668951265
208,rocha,3,0,945,2021,-0.31853793206669034,0.2200081024733785,2453,-0.31448708857440383,0.17730543675222632,0.31819189872060505,0.26759239964151244
209,rocha,1,0,5061,2021,0.16829901921937523,0.21531168466538506,12061,0.05293918382376432,0.16155583725400516,-0.2773113742731513,0.2713995613652084
210,rocha,3,0,2214,2021,0.16833261335958052,0.30374375265954073,5109,0.07368894607111176,0.24915789736601876,-0.26168480147569134,0.3619047664713916
211,rocha,1,0,6430,2021,0.1993848453687589,0.2580249364852441,15252,0.06639494123380069,0.21034921952230898,-0.3242170727527905,0.3092940687705633
212,rocha,1,0,1010,2021,0.19717933029007215,0.22097446104213497,2696,0.06078120745208554,0.1526606953882119,-0.3302678545356812,0.2905551046900385
213,rocha,3,0,624,2021,0.16790443248239165,0.2932972450324425,1769,0.05155311378046015,0.24592793699356003,-0.2777124466405832,0.3440824188293456
214,rocha,1,1,176,2021,0.18413336152753676,0.23902245382822182,747,0.059778314287302466,0.18578490123983094,-0.3080188254565173,0.29902379230396897
215,rocha,3,0,1042,2021,0.12918689895812382,0.27729857804584135,2750,0.02772961717818022,0.24093471377209438,-0.23136276383949245,0.31601902370948554
216,rocha,1,0,1124,2021,-0.005154596796880166,0.3317874692328745,2625,-0.06577425325910251,0.2707581252139179,-0.051395674157916134,0.39780395546774827
217,rocha,3,0,1813,2021,0.012385422177612782,0.2973839809699364,4298,-0.01202732147348504,0.24354077777946026,-0.03538715606555343,0.3548566063297964
218,rocha,1,0,1220,2021,0.17604600519192318,0.34782661191048314,3125,0.07415907169061323,0.28993784607965123,-0.27730718767771156,0.4122878539507757
